timestamp,price
2026-03-20T14:30:12.316750,0.4134
2026-03-21T14:30:12.316750,0.4034
2026-03-22T14:30:12.316750,0.4074
2026-03-23T14:30:12.316750,0.4063
2026-03-24T14:30:12.316750,0.4013
2026-03-25T14:30:12.316750,0.4071
2026-03-26T14:30:12.316750,0.4154
2026-03-27T14:30:12.316750,0.4262
2026-03-28T14:30:12.316750,0.4327
2026-03-29T14:30:12.316750,0.4357
2026-03-30T14:30:12.316750,0.4313
2026-03-31T14:30:12.316750,0.4346
2026-04-01T14:30:12.316750,0.4337
2026-04-02T14:30:12.316750,0.4428
2026-04-03T14:30:12.316750,0.439
2026-04-04T14:30:12.316750,0.4512
2026-04-05T14:30:12.316750,0.458
2026-04-06T14:30:12.316750,0.4669
2026-04-07T14:30:12.316750,0.4792
2026-04-08T14:30:12.316750,0.4787
2026-04-09T14:30:12.316750,0.4719
2026-04-10T14:30:12.316750,0.4707
2026-04-11T14:30:12.316750,0.458
2026-04-12T14:30:12.316750,0.4525
2026-04-13T14:30:12.316750,0.4563
2026-04-14T14:30:12.316750,0.4432
2026-04-15T14:30:12.316750,0.4466
2026-04-16T14:30:12.316750,0.4514
2026-04-17T14:30:12.316750,0.4531
2026-04-18T14:30:12.316750,0.465
