timestamp,price
2026-03-20T14:30:12.317418,0.2931
2026-03-21T14:30:12.317418,0.291
2026-03-22T14:30:12.317418,0.2964
2026-03-23T14:30:12.317418,0.288
2026-03-24T14:30:12.317418,0.2834
2026-03-25T14:30:12.317418,0.2896
2026-03-26T14:30:12.317418,0.2834
2026-03-27T14:30:12.317418,0.2876
2026-03-28T14:30:12.317418,0.2829
2026-03-29T14:30:12.317418,0.2847
2026-03-30T14:30:12.317418,0.2911
2026-03-31T14:30:12.317418,0.2931
2026-04-01T14:30:12.317418,0.3005
2026-04-02T14:30:12.317418,0.2987
2026-04-03T14:30:12.317418,0.2916
2026-04-04T14:30:12.317418,0.2855
2026-04-05T14:30:12.317418,0.2887
2026-04-06T14:30:12.317418,0.2932
2026-04-07T14:30:12.317418,0.2981
2026-04-08T14:30:12.317418,0.304
2026-04-09T14:30:12.317418,0.298
2026-04-10T14:30:12.317418,0.3048
2026-04-11T14:30:12.317418,0.3114
2026-04-12T14:30:12.317418,0.3179
2026-04-13T14:30:12.317418,0.3221
2026-04-14T14:30:12.317418,0.3129
2026-04-15T14:30:12.317418,0.3221
2026-04-16T14:30:12.317418,0.3144
2026-04-17T14:30:12.317418,0.316
2026-04-18T14:30:12.317418,0.319
